caseid,year,age,sex,polviews,partyid,indus10
1135,1998,34,1,4,4,770
1136,1998,56,2,4,5,7860
1137,1998,40,1,6,5,4670
1138,1998,53,2,3,2,6680
1139,1998,36,2,3,2,8980
1140,1998,74,1,6,5,7070
1141,1998,59,2,6,6,5170
1142,1998,51,1,6,2,7670
1143,1998,45,1,3,1,770
1144,1998,33,2,5,3,8680
1145,1998,53,1,4,4,4970
1146,1998,45,2,4,0,8190
1147,1998,66,1,6,6,1390
1148,1998,65,2,4,1,5380
1149,1998,79,2,2,1,8680
1150,1998,73,2,4,4,6990
1151,1998,56,2,3,1,770
1153,1998,29,1,5,5,9570
1154,1998,44,1,2,7,3190
1155,1998,34,1,4,3,770
1156,1998,35,2,4,1,7860
1157,1998,58,1,6,3,3190
1158,1998,39,1,6,4,6290
1159,1998,35,2,6,6,4690
1160,1998,45,1,2,1,770
1161,1998,44,1,6,0,3080
1162,1998,51,2,5,0,8190
1163,1998,70,1,5,5,8190
1164,1998,63,1,5,4,8660
1165,1998,31,2,4,0,8190
1166,1998,42,2,4,0,8270
1168,1998,34,2,4,1,8470
1169,1998,22,1,4,5,9870
1170,1998,43,1,3,2,770
1171,1998,47,2,5,6,4990
1172,1998,74,2,6,5,7870
1173,1998,40,2,7,5,7970
1174,1998,38,2,4,7,4870
1175,1998,43,1,2,2,3680
1176,1998,41,1,2,2,7860
1177,1998,39,2,4,4,7870
1178,1998,51,1,6,6,8190
1179,1998,39,1,5,5,5580
1180,1998,33,2,5,2,3580
1181,1998,42,1,5,5,7580
1182,1998,44,2,5,4,7470
1185,1998,37,2,5,3,8680
1187,1998,51,1,3,3,3870
1188,1998,37,1,4,3,7190
1189,1998,31,1,4,5,3580
1191,1998,41,2,5,3,5070
1193,1998,40,1,5,5,1870
1194,1998,30,1,1,1,7860
1196,1998,38,1,4,3,4270
1197,1998,56,1,4,1,3570
1198,1998,21,1,3,3,7480
1200,1998,28,2,4,5,7970
1202,1998,32,2,4,3,8680
1204,1998,35,2,3,5,8470
1205,1998,59,1,2,2,6770
1206,1998,48,1,6,4,4770
1209,1998,89,2,2,0,6680
1210,1998,87,2,5,2,1670
1211,1998,47,2,4,3,8170
1212,1998,41,1,6,5,4470
1213,1998,79,2,2,1,1670
1214,1998,75,2,6,6,6990
1215,1998,35,1,4,3,770
1216,1998,48,2,4,3,3570
1217,1998,52,1,4,5,6990
1218,1998,38,1,4,2,2670
1219,1998,52,2,7,5,6870
1220,1998,24,2,3,1,6880
1221,1998,77,1,6,5,6080
1222,1998,23,2,4,1,6680
1223,1998,42,1,6,5,8190
1224,1998,38,2,2,1,8980
1225,1998,36,2,2,2,7860
1226,1998,19,2,2,0,6180
1227,1998,27,1,5,1,3570
1228,1998,31,1,4,1,7970
1229,1998,26,1,6,3,7770
1230,1998,46,2,3,1,8190
1231,1998,64,2,6,6,8270
1232,1998,39,1,6,1,3570
1233,1998,26,2,4,1,6870
1234,1998,37,1,4,3,6170
1235,1998,44,2,4,4,7870
1236,1998,36,1,2,4,770
1237,1998,27,2,7,4,8680
1238,1998,31,1,3,3,4280
1239,1998,38,1,4,5,770
1240,1998,19,2,1,3,8270
1241,1998,34,2,2,0,8170
1242,1998,23,1,6,6,7870
1243,1998,33,1,6,3,4690
1245,1998,22,1,4,5,8680
1246,1998,47,2,2,0,7860
1247,1998,21,2,1,1,3190
1248,1998,33,1,4,2,8680
1249,1998,29,1,4,2,770
1250,1998,58,1,5,1,6390
1251,1998,42,2,2,0,8190
1252,1998,70,2,4,0,2670
1253,1998,48,1,4,0,4260
1254,1998,58,2,2,0,8190
1255,1998,27,2,5,6,8190
1256,1998,24,1,4,3,8590
1257,1998,21,2,4,4,8190
1258,1998,47,1,5,6,3570
1260,1998,58,1,3,0,6680
1261,1998,32,2,2,2,7390
1262,1998,32,2,2,0,3980
1263,1998,54,1,3,5,7380
1264,1998,59,2,6,5,6990
1265,1998,31,1,3,2,770
1267,1998,48,1,4,3,1870
1268,1998,46,2,3,2,7860
1269,1998,34,2,7,6,8680
1270,1998,46,2,4,4,6480
1271,1998,44,2,4,5,7280
1272,1998,40,2,4,4,3190
1273,1998,40,1,2,5,4190
1274,1998,38,1,4,4,770
1275,1998,41,1,5,4,7690
1276,1998,50,1,4,2,6970
1277,1998,40,2,2,3,7890
1278,1998,31,1,3,5,7480
1279,1998,56,1,6,6,8080
1280,1998,79,2,6,6,8680
1281,1998,36,1,5,5,3590
1282,1998,42,2,3,2,8370
1283,1998,67,1,3,2,3580
1284,1998,40,2,4,2,8660
1285,1998,49,2,4,2,8190
1286,1998,25,1,4,3,6870
1287,1998,28,1,4,1,3960
1288,1998,35,2,4,3,8190
1289,1998,33,1,3,1,6570
1290,1998,34,2,4,1,6870
1291,1998,61,1,5,4,8680
1292,1998,52,2,3,1,9470
1293,1998,32,1,4,4,3890
1294,1998,77,1,4,3,1170
1295,1998,80,1,5,1,4670
1296,1998,41,2,3,3,1990
1297,1998,73,2,4,6,8680
1298,1998,30,2,6,1,6890
1299,1998,41,1,4,0,3890
1300,1998,45,2,6,2,8680
1301,1998,20,2,5,2,9070
1302,1998,41,2,3,1,8190
1303,1998,41,2,2,0,8090
1304,1998,29,2,3,1,8680
1305,1998,21,2,2,1,9290
1308,1998,37,2,4,3,9290
1309,1998,71,1,3,3,4560
1310,1998,31,2,4,1,8190
1312,1998,22,2,5,5,8560
1314,1998,51,2,6,5,7270
1316,1998,27,1,6,4,770
1317,1998,43,1,3,7,7790
1318,1998,37,2,6,3,9070
1319,1998,54,1,4,1,770
1320,1998,38,2,6,2,7860
1322,1998,21,1,6,0,4470
1323,1998,49,2,3,1,7690
1325,1998,46,1,4,0,770
1327,1998,77,1,6,2,2380
1328,1998,40,1,3,6,2690
1329,1998,22,1,4,3,3980
1330,1998,36,2,4,3,2970
1332,1998,32,2,4,1,5080
1334,1998,56,1,5,1,6370
1335,1998,43,1,5,4,8270
1336,1998,35,1,4,0,7870
1338,1998,34,2,4,4,9470
1339,1998,32,1,3,0,7390
1340,1998,52,2,4,3,6870
1341,1998,43,1,3,4,7860
1342,1998,34,2,2,0,8370
1344,1998,62,2,3,1,8080
1345,1998,33,2,5,5,7870
1346,1998,43,1,2,2,8570
1347,1998,38,2,2,0,7860
1349,1998,32,1,7,6,4470
1350,1998,33,1,5,3,3390
1351,1998,33,2,6,6,3360
1352,1998,46,1,5,1,3360
1353,1998,21,2,2,1,770
1354,1998,28,2,2,0,8690
1355,1998,35,1,3,1,8690
1356,1998,56,1,7,6,4270
1357,1998,26,1,4,2,8680
1358,1998,26,1,2,3,7070
1359,1998,28,2,5,5,7290
1360,1998,27,2,4,3,8190
1361,1998,22,2,2,2,8990
1362,1998,37,2,4,0,7870
1363,1998,28,1,2,0,6890
1364,1998,25,1,4,0,1280
1365,1998,70,1,5,5,4270
1366,1998,30,2,4,1,5070
1367,1998,34,2,2,0,7870
1368,1998,37,2,2,0,7860
1369,1998,73,1,7,6,170
1370,1998,26,1,4,2,8560
1371,1998,55,1,3,1,3970
1372,1998,55,2,4,4,5592
1373,1998,35,1,6,1,7860
1374,1998,43,2,3,1,8190
1375,1998,28,1,5,5,7290
1376,1998,43,2,4,0,7860
1377,1998,44,1,5,2,1390
1378,1998,34,1,7,6,2870
1379,1998,34,2,3,5,4270
1380,1998,39,2,5,5,7490
1381,1998,30,2,2,2,2280
1382,1998,44,1,5,6,7580
1383,1998,40,2,3,1,8190
1384,1998,49,1,4,6,9490
1385,1998,33,1,4,2,7380
1386,1998,26,2,4,6,570
1387,1998,56,2,4,4,9470
1388,1998,64,1,5,1,4870
1391,1998,62,1,3,1,7770
1393,1998,70,2,2,1,8190
1395,1998,70,2,4,0,8190
1396,1998,19,2,6,6,8680
1397,1998,72,2,3,4,7860
1398,1998,76,2,4,0,7860
1399,1998,22,1,6,0,7790
1400,1998,58,2,4,0,7860
1401,1998,75,2,3,1,9290
1402,1998,42,2,5,1,5480
1403,1998,44,1,4,0,8370
1404,1998,75,1,4,5,770
1405,1998,33,1,4,2,8880
1406,1998,69,2,3,2,7860
1407,1998,43,1,3,1,4790
1408,1998,38,2,3,1,280
1409,1998,28,2,4,0,8680
1411,1998,40,1,5,5,6670
1412,1998,27,2,4,5,5070
1413,1998,21,1,4,5,770
1414,1998,44,2,7,4,6990
1415,1998,47,1,7,5,4690
1416,1998,45,1,6,6,4880
1417,1998,39,2,5,3,6380
1418,1998,28,1,1,2,7860
1420,1998,46,2,1,3,7290
1421,1998,59,2,5,5,3370
1422,1998,76,2,3,0,8270
1423,1998,34,2,3,4,8590
1424,1998,33,2,5,5,8190
1425,1998,33,2,5,1,8590
1426,1998,32,2,4,1,1280
1427,1998,29,2,4,4,8660
1428,1998,57,1,6,5,7460
1429,1998,31,2,2,4,1680
1430,1998,37,1,5,1,6170
1431,1998,32,2,1,6,8680
1432,1998,73,1,6,5,4890
1433,1998,31,2,5,0,6380
1434,1998,28,1,5,5,9080
1435,1998,20,2,2,4,5070
1436,1998,35,1,3,1,2070
1437,1998,32,1,4,0,770
1439,1998,33,2,4,5,8870
1440,1998,56,2,4,5,2690
1441,1998,32,1,4,5,770
1442,1998,38,2,4,4,6990
1443,1998,57,2,3,1,2870
1444,1998,51,1,4,2,8590
1446,1998,32,1,1,2,8980
1447,1998,44,1,4,5,9470
1449,1998,35,1,2,5,3170
1450,1998,49,2,6,6,770
1451,1998,35,2,4,4,7070
1452,1998,18,2,4,3,8680
1454,1998,44,1,2,3,4670
1455,1998,50,1,3,7,680
1456,1998,23,2,2,1,9170
1457,1998,42,1,3,2,4880
1458,1998,28,1,5,2,7380
1459,1998,47,1,5,0,3090
1460,1998,20,2,4,0,8980
1461,1998,28,2,3,1,7870
1462,1998,58,2,4,2,8190
1463,1998,84,1,3,1,8880
1464,1998,60,1,5,5,4670
1465,1998,46,2,6,6,6390
1466,1998,39,2,3,1,8660
1467,1998,33,1,6,6,8290
1468,1998,69,2,4,5,7870
1469,1998,31,1,2,1,3990
1470,1998,62,2,3,7,7870
1471,1998,68,2,5,1,8660
1472,1998,49,2,3,2,8470
1473,1998,38,2,2,2,8190
1475,1998,35,1,4,1,8680
1476,1998,28,2,4,0,5370
1478,1998,54,2,4,0,8370
1479,1998,77,2,3,2,8190
1480,1998,46,2,4,5,6990
1481,1998,26,1,4,5,6380
1482,1998,66,2,4,1,9290
1483,1998,46,1,4,0,6770
1484,1998,46,2,4,3,6990
1485,1998,33,2,4,3,8570
1486,1998,38,1,4,1,8370
1487,1998,48,1,2,1,9190
1488,1998,67,2,4,1,8190
1489,1998,46,2,4,3,8190
1490,1998,21,2,4,1,7860
1491,1998,40,2,5,1,770
1492,1998,85,2,6,6,1880
1493,1998,23,2,4,1,8470
1494,1998,51,1,7,4,770
1495,1998,54,1,3,2,4490
1496,1998,33,2,6,3,8680
1499,1998,20,2,5,7,8660
1500,1998,70,1,3,0,770
1502,1998,31,1,2,0,8680
1503,1998,61,1,4,0,1990
1505,1998,49,2,4,0,7970
1506,1998,35,2,3,1,4370
1510,1998,60,1,6,4,6370
1511,1998,64,1,4,2,7860
1512,1998,31,2,6,3,7860
1513,1998,51,1,6,6,1590
1514,1998,38,1,2,3,6290
1515,1998,62,2,6,1,8270
1516,1998,39,2,6,6,1990
1517,1998,29,2,7,6,9160
1518,1998,47,1,3,3,8790
1519,1998,33,1,2,0,5570
1521,1998,40,1,2,3,7770
1522,1998,38,1,4,3,8770
1523,1998,37,2,6,3,9290
1524,1998,42,2,5,1,9470
1525,1998,35,1,4,3,7370
1526,1998,62,2,2,5,5380
1527,1998,45,1,5,3,770
1528,1998,36,2,5,1,580
1529,1998,80,1,4,1,180
1530,1998,82,1,4,2,9160
1532,1998,63,1,6,5,9160
1534,1998,49,1,6,5,9680
1535,1998,61,2,6,1,4770
1537,1998,73,1,5,6,770
1538,1998,75,1,3,4,8070
1539,1998,55,2,6,5,2680
1540,1998,74,2,4,2,7270
1541,1998,60,2,5,6,5180
1542,1998,38,1,5,6,8680
1543,1998,27,2,4,1,7860
1544,1998,66,1,4,4,6680
1545,1998,51,2,2,1,6470
1546,1998,44,1,4,0,5380
1547,1998,31,1,5,1,570
1548,1998,36,1,5,6,6870
1549,1998,42,1,5,0,7680
1550,1998,31,2,5,4,770
1551,1998,47,1,4,0,1390
1553,1998,37,2,4,2,7870
1554,1998,59,1,5,6,2990
1555,1998,38,1,4,5,3570
1556,1998,33,2,4,5,6370
1557,1998,39,1,2,6,6870
1558,1998,61,2,6,6,7570
1559,1998,35,2,4,3,6880
1560,1998,22,2,6,3,7270
1561,1998,34,1,4,5,8270
1563,1998,21,1,4,3,7380
1564,1998,38,2,4,1,8370
1565,1998,31,2,4,0,8190
1566,1998,43,2,4,5,8190
1567,1998,28,2,4,5,5690
1568,1998,42,2,6,6,3290
1569,1998,26,2,4,3,5380
1570,1998,42,1,4,0,1480
1571,1998,61,1,6,4,4690
1572,1998,38,1,5,5,4270
1573,1998,26,1,2,2,4970
1574,1998,50,1,4,3,6380
1575,1998,46,1,4,0,6070
1576,1998,38,2,6,3,6870
1577,1998,51,2,5,2,6680
1578,1998,28,2,2,3,8680
1579,1998,47,2,4,1,4970
1580,1998,21,1,5,4,8590
1581,1998,50,2,2,3,9170
1582,1998,51,2,4,4,9480
1583,1998,48,2,6,5,7670
1584,1998,57,2,2,1,7390
1585,1998,62,2,5,6,5170
1586,1998,41,2,3,2,7370
1587,1998,75,2,6,6,7470
1588,1998,74,2,4,5,7860
1589,1998,40,2,2,0,6680
1590,1998,73,1,6,6,3190
1591,1998,58,1,1,0,6080
1592,1998,51,1,4,1,770
1593,1998,22,2,2,2,8470
1595,1998,49,2,3,3,9290
1596,1998,35,1,3,0,8680
1597,1998,66,2,3,2,6990
1598,1998,38,2,5,6,7880
1599,1998,27,2,4,3,7670
1600,1998,51,2,3,4,5270
1601,1998,43,2,2,3,7890
1602,1998,31,2,2,5,4590
1603,1998,35,2,4,3,490
1604,1998,20,2,3,1,7270
1605,1998,21,2,2,1,5580
1606,1998,33,2,2,0,8190
1607,1998,59,2,2,0,7860
1608,1998,26,1,2,2,3980
1609,1998,27,2,5,1,6290
1610,1998,44,2,5,3,8190
1611,1998,36,1,4,1,770
1612,1998,34,1,6,5,4490
1613,1998,37,2,7,6,9380
1614,1998,32,1,5,1,770
1615,1998,29,1,6,1,6990
1616,1998,29,1,4,7,6170
1617,1998,59,1,4,1,6170
1618,1998,57,1,3,1,770
1619,1998,25,2,2,2,7870
1620,1998,52,2,6,7,4690
1621,1998,53,1,4,0,6290
1623,1998,32,1,4,5,6290
1624,1998,28,2,4,0,8270
1625,1998,38,1,3,2,3680
1626,1998,25,1,4,4,5090
1627,1998,27,2,4,1,6880
1628,1998,48,2,5,1,8680
1629,1998,51,2,3,4,7870
1630,1998,40,2,4,1,8190
1632,1998,30,1,4,2,7390
1633,1998,22,2,4,0,5070
1634,1998,29,1,4,0,7690
1635,1998,28,2,6,1,8660
1636,1998,34,1,3,4,9470
1637,1998,42,2,6,5,4270
1638,1998,33,2,3,1,8660
1639,1998,21,2,5,3,8680
1640,1998,37,2,5,5,9590
1641,1998,23,2,5,0,8180
1642,1998,23,2,4,1,3990
1643,1998,77,2,4,1,4970
1644,1998,61,1,5,5,6170
1645,1998,45,2,4,0,7860
1646,1998,36,2,5,3,8180
1647,1998,54,2,5,3,5090
1648,1998,21,2,2,0,4980
1649,1998,73,1,5,6,4585
1650,1998,38,2,3,1,5690
1651,1998,66,1,4,3,7280
1652,1998,54,2,4,0,9690
1653,1998,35,2,4,3,9690
1654,1998,52,2,4,3,9590
1655,1998,35,2,4,4,5380
1656,1998,52,2,4,5,7860
1657,1998,19,2,5,2,5790
1658,1998,73,2,4,3,9170
1660,1998,43,1,5,6,7070
1661,1998,43,1,5,5,8190
1662,1998,58,1,4,6,770
1663,1998,63,2,4,6,6770
1664,1998,68,1,5,5,6970
1666,1998,45,1,4,2,7970
1667,1998,49,1,4,4,580
1668,1998,60,1,3,1,5090
1669,1998,36,2,2,2,9290
1670,1998,38,2,6,0,6390
1671,1998,50,2,6,3,1080
1672,1998,49,1,3,0,7070
1673,1998,36,2,3,1,9470
1674,1998,45,1,5,1,7070
1675,1998,40,1,4,6,3990
1676,1998,32,2,3,3,8680
1677,1998,51,2,5,4,7070
1678,1998,30,1,6,0,8680
1679,1998,30,1,6,1,8870
1680,1998,33,2,5,4,9370
1681,1998,67,1,4,5,9570
1682,1998,49,2,2,1,6970
1683,1998,32,2,6,1,8190
1684,1998,73,1,5,5,3580
1686,1998,51,2,5,5,8190
1687,1998,26,2,4,6,7860
1688,1998,29,1,5,5,7590
1689,1998,83,2,3,0,8680
1690,1998,38,1,5,2,7590
1691,1998,83,1,4,0,1190
1692,1998,59,1,5,1,7070
1693,1998,28,1,2,1,9670
1694,1998,43,2,4,3,4880
1695,1998,44,1,5,1,2880
1696,1998,60,2,5,1,3570
1697,1998,36,2,7,6,7860
1698,1998,40,1,3,1,4970
1699,1998,33,1,5,7,5270
1700,1998,41,2,4,1,4670
1701,1998,46,1,6,6,6990
1702,1998,53,2,5,5,4170
1703,1998,33,2,2,0,8680
1704,1998,40,2,3,4,5690
1705,1998,64,2,3,1,4670
1706,1998,77,2,7,6,8680
1707,1998,57,2,6,4,8590
1708,1998,48,2,4,2,6370
1709,1998,65,2,4,2,3960
1710,1998,61,1,4,1,7860
1711,1998,25,2,4,7,7980
1712,1998,43,1,5,5,2980
1713,1998,34,1,5,4,770
1714,1998,38,2,4,2,8680
1715,1998,40,2,4,5,6290
1716,1998,45,2,6,4,7270
1717,1998,35,1,5,3,7860
1718,1998,51,1,6,2,770
1719,1998,20,1,4,3,4670
1720,1998,32,1,5,5,4070
1721,1998,61,1,3,2,6680
1722,1998,36,2,3,5,8680
1723,1998,42,2,3,1,8680
1724,1998,45,2,5,1,9470
1726,1998,89,2,7,0,9390
1727,1998,78,1,4,0,1680
1728,1998,56,1,3,5,7070
1731,1998,34,2,6,2,8470
1732,1998,40,1,2,3,9470
1733,1998,31,1,4,3,9470
1734,1998,34,2,4,4,6990
1735,1998,28,2,4,0,8170
1736,1998,46,2,3,3,7770
1737,1998,39,1,5,1,8770
1738,1998,33,1,6,5,6890
1739,1998,26,2,4,2,8980
1740,1998,35,1,4,7,3890
1741,1998,36,2,6,6,3590
1742,1998,76,2,7,0,8270
1743,1998,19,2,4,1,5380
1744,1998,41,1,2,3,2590
1745,1998,66,2,3,3,1180
1746,1998,43,1,7,2,8880
1747,1998,57,1,4,0,3190
1748,1998,32,2,5,3,6990
1749,1998,26,1,4,1,8770
1750,1998,43,2,4,4,7290
1751,1998,40,1,2,5,770
1752,1998,69,2,4,3,7860
1753,1998,40,1,3,3,770
1754,1998,88,1,4,2,4490
1755,1998,41,2,4,5,3290
1756,1998,83,1,5,5,3580
1757,1998,59,2,4,0,3370
1758,1998,19,2,6,5,8680
1759,1998,58,2,5,0,5280
1760,1998,37,1,4,2,8680
1761,1998,43,1,4,0,7770
1763,1998,31,2,4,0,6970
1764,1998,65,2,7,0,5380
1765,1998,72,1,4,1,9670
1766,1998,52,1,3,3,6390
1769,1998,64,2,4,0,6990
1770,1998,22,1,2,3,8680
1771,1998,26,1,3,3,8680
1772,1998,21,2,3,2,8660
1773,1998,48,2,2,0,2190
1775,1998,35,1,7,5,2490
1776,1998,88,1,4,3,9590
1777,1998,49,2,4,1,8190
1778,1998,51,2,2,0,8090
1779,1998,65,1,4,1,7860
1780,1998,37,2,6,1,8170
1781,1998,38,1,5,5,8560
1782,1998,34,1,4,1,6290
1783,1998,64,2,4,4,5380
1784,1998,57,1,5,1,9690
1785,1998,32,1,5,5,770
1786,1998,63,1,6,6,9570
1787,1998,74,2,3,0,9390
1788,1998,58,1,2,4,7380
1789,1998,49,2,3,1,7860
1790,1998,46,1,2,3,7860
1791,1998,74,1,6,5,770
1792,1998,58,2,4,1,8370
1793,1998,49,1,4,1,3360
1794,1998,30,2,5,3,7860
1795,1998,28,1,6,5,9470
1796,1998,24,2,3,3,8470
1797,1998,77,2,4,2,3570
1798,1998,89,1,4,1,2770
1799,1998,20,1,5,3,6390
1800,1998,40,2,4,7,6880
1801,1998,28,1,3,2,8770
1802,1998,57,2,6,0,570
1803,1998,19,1,1,2,8680
1804,1998,35,2,2,2,8680
1805,1998,62,2,5,1,6680
1806,1998,59,2,4,1,4980
1807,1998,55,1,6,1,2980
1808,1998,37,1,4,7,8770
1809,1998,36,1,5,2,9470
1810,1998,83,2,7,6,8190
1811,1998,73,1,6,0,7770
1812,1998,76,2,2,5,7860
1813,1998,28,2,2,0,8190
1815,1998,33,1,4,0,3980
1816,1998,59,2,2,3,9160
1819,1998,82,1,2,0,770
1820,1998,28,2,5,3,8680
1822,1998,63,2,7,0,8190
1823,1998,38,2,4,3,7070
1825,1998,30,1,1,0,8270
1826,1998,33,1,3,1,4585
1827,1998,71,2,6,3,4080
1828,1998,42,2,5,7,770
1829,1998,27,2,6,6,7970
1830,1998,43,1,4,1,4585
1831,1998,55,2,5,3,7860
1832,1998,67,2,7,6,6170
1833,1998,43,1,5,3,3580
1834,1998,45,2,2,1,3590
1835,1998,35,1,3,2,3590
1836,1998,29,1,2,0,7380
1837,1998,28,2,3,0,7890
1838,1998,24,2,4,2,5380
1839,1998,39,1,2,1,770
1840,1998,39,2,2,2,7290
1841,1998,33,1,2,3,6190
1842,1998,46,1,2,1,770
1843,1998,37,2,7,5,4170
1844,1998,43,2,4,1,7860
1845,1998,34,1,2,2,6690
1847,1998,41,2,4,2,5580
1848,1998,51,1,5,2,5790
1849,1998,44,2,5,5,6070
1850,1998,44,2,5,2,8090
1851,1998,43,2,3,4,8680
1852,1998,30,2,4,1,3580
1853,1998,41,2,5,5,7970
1854,1998,55,1,7,5,770
1855,1998,60,1,6,4,2670
1856,1998,47,1,4,1,8560
1858,1998,37,1,7,3,4790
1860,1998,72,1,4,0,4670
1861,1998,48,1,2,0,7870
1862,1998,21,2,4,3,8680
1863,1998,73,1,4,1,3470
1864,1998,50,1,4,2,4170
1865,1998,56,2,5,1,7670
1867,1998,72,2,4,0,8190
1868,1998,27,2,4,3,8270
1869,1998,22,2,4,1,9070
1870,1998,53,1,4,0,6170
1873,1998,24,1,5,3,770
1874,1998,24,1,4,2,7390
1875,1998,52,1,4,0,770
1876,1998,70,2,6,1,4970
1877,1998,33,2,6,1,7970
1878,1998,70,1,3,1,5380
1879,1998,19,2,4,3,8680
1880,1998,26,1,4,2,1990
1881,1998,46,2,5,2,8290
1882,1998,44,1,7,5,4680
1883,1998,48,2,6,0,6990
1884,1998,45,2,6,6,8660
1885,1998,44,2,4,3,7870
1886,1998,26,2,4,3,9380
1889,1998,50,2,2,1,8470
1891,1998,31,2,6,4,9070
1892,1998,57,1,6,5,9570
1893,1998,43,2,5,3,4790
1894,1998,31,1,4,4,770
1895,1998,47,1,6,2,770
1896,1998,41,2,3,0,8170
1897,1998,29,1,6,6,6990
1898,1998,39,1,4,1,5570
1899,1998,32,2,5,4,8190
1900,1998,82,2,3,1,1990
1901,1998,45,2,4,5,7860
1902,1998,26,1,5,5,7860
1903,1998,76,2,2,0,3370
1904,1998,48,2,3,1,9370
1905,1998,74,1,4,0,6080
1906,1998,64,2,4,5,7390
1907,1998,40,1,7,6,9470
1908,1998,67,2,4,1,7280
1909,1998,63,2,4,1,1990
1910,1998,52,2,6,1,8190
1911,1998,75,2,5,6,7070
1912,1998,66,2,5,5,7670
1913,1998,79,1,6,6,3590
1915,1998,28,1,6,2,4590
1916,1998,73,1,2,0,7770
1917,1998,86,2,6,6,5580
1918,1998,55,1,4,1,7070
1919,1998,31,2,6,5,9290
1921,1998,37,1,3,2,8590
1922,1998,39,1,1,2,4670
1923,1998,38,1,4,1,9590
1924,1998,83,1,6,6,7070
1925,1998,34,1,4,1,7290
1926,1998,41,1,4,7,3360
1927,1998,78,2,4,5,8370
1928,1998,46,2,4,2,3390
1929,1998,54,2,6,0,7070
1931,1998,58,1,6,6,6680
1932,1998,59,1,5,3,3580
1933,1998,58,2,4,1,3190
1934,1998,62,1,6,5,2670
1935,1998,82,2,4,0,5380
1936,1998,34,2,3,5,6070
1937,1998,29,1,6,4,4170
1938,1998,29,1,2,1,4790
1939,1998,27,2,4,3,8180
1940,1998,27,1,4,4,4260
1941,1998,30,2,3,5,6890
1942,1998,24,1,2,0,7290
1943,1998,19,1,3,2,4670
1944,1998,20,1,4,5,4970
1945,1998,23,2,2,5,8680
1946,1998,21,2,4,3,5190
1947,1998,21,2,4,1,4790
1948,1998,21,1,4,3,9090
1949,1998,31,2,3,1,8380
1950,1998,38,1,5,4,7870
1951,1998,26,2,5,5,6670
1952,1998,79,2,2,0,8370
1953,1998,24,1,3,2,8270
1955,1998,30,2,2,3,7390
1956,1998,51,2,4,1,6990
1959,1998,27,1,2,2,8660
1960,1998,34,1,2,1,7860
1961,1998,26,1,3,2,6890
1962,1998,32,1,3,4,1680
1964,1998,22,1,5,2,4670
1965,1998,23,1,5,2,8680
1966,1998,21,1,6,6,6990
1967,1998,41,2,2,0,7770
1968,1998,21,2,2,1,8680
1969,1998,46,2,3,2,6870
1970,1998,42,2,2,0,8180
1971,1998,26,1,4,0,770
1972,1998,55,2,2,0,8180
1973,1998,30,2,3,1,8190
1974,1998,49,1,2,1,8980
1976,1998,27,1,7,6,8680
1977,1998,30,2,2,0,7870
1978,1998,25,1,5,3,3390
1979,1998,35,1,4,2,4080
1980,1998,29,2,5,5,6070
1981,1998,31,2,4,1,5790
1983,1998,19,2,2,1,8370
1985,1998,21,2,4,5,8180
1986,1998,34,1,4,0,9680
1987,1998,33,1,6,5,8190
1988,1998,27,1,4,5,9590
1989,1998,29,1,4,2,9590
1990,1998,26,2,4,2,9290
1991,1998,27,1,4,5,9590
1993,1998,33,2,5,3,5070
1994,1998,25,2,2,2,7870
1995,1998,51,1,4,0,1370
1996,1998,36,2,2,0,6890
1998,1998,26,2,5,4,8590
1999,1998,39,1,4,4,6170
2000,1998,57,1,5,6,9590
2001,1998,30,1,4,1,7670
2002,1998,28,1,3,5,770
2003,1998,39,1,5,5,570
2004,1998,42,1,4,5,4560
2005,1998,77,1,7,6,7070
2006,1998,37,2,5,6,8190
2007,1998,42,1,4,4,5370
2008,1998,34,1,6,5,2870
2009,1998,65,1,4,0,7070
2010,1998,43,2,4,3,8470
2011,1998,36,1,5,7,9470
2012,1998,64,2,1,3,2070
2013,1998,45,1,3,5,4270
2014,1998,57,2,4,1,8190
2015,1998,37,2,6,6,9070
2016,1998,43,2,2,0,5080
2017,1998,70,2,4,5,2670
2018,1998,71,2,6,6,6970
2019,1998,69,1,6,0,2670
2020,1998,49,1,5,6,4070
2021,1998,35,1,6,5,3390
2022,1998,47,1,4,3,570
2023,1998,50,2,7,4,8190
2024,1998,47,1,4,7,4790
2025,1998,56,1,6,4,7690
2026,1998,24,2,5,4,1680
2028,1998,54,1,6,7,4190
2029,1998,41,2,3,0,7580
2031,1998,37,1,2,1,5690
2032,1998,62,2,4,2,3980
2033,1998,32,1,2,1,4170
2034,1998,69,1,2,0,670
2035,1998,39,1,3,1,1880
2036,1998,31,1,5,3,770
2037,1998,74,1,5,3,570
2038,1998,40,1,4,2,8770
2039,1998,54,2,6,0,6990
2040,1998,36,1,3,0,8270
2041,1998,62,2,4,0,7860
2042,1998,62,2,4,0,8270
2043,1998,53,2,4,1,6370
2044,1998,32,1,7,4,770
2045,1998,78,1,4,0,770
2046,1998,28,1,4,0,9470
2047,1998,32,2,4,1,6370
2048,1998,59,2,6,5,1990
2049,1998,53,2,6,6,7680
2050,1998,20,2,4,1,9470
2052,1998,53,1,5,0,7860
2053,1998,64,2,6,0,6990
2054,1998,46,2,7,6,7380
2055,1998,52,2,6,5,5680
2057,1998,55,2,4,4,8190
